v,642
179,142,112
179,142,112
179,142,112
167,133,104
179,142,112
179,142,112
167,133,104
119,93,73
167,133,104
106,84,66
119,93,73
119,93,73
106,84,66
85,68,54
106,84,66
128,101,80
85,68,54
85,68,54
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
158,126,100
128,101,80
121,96,75
158,126,100
158,126,100
121,96,75
179,142,113
121,96,75
155,123,97
179,142,113
137,109,86
137,109,86
179,142,112
137,109,86
177,140,111
179,142,112
179,142,112
177,140,111
167,133,104
177,140,111
133,105,83
167,133,104
167,133,104
133,105,83
106,84,66
133,105,83
128,101,80
106,84,66
106,84,66
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,102,84
128,101,80
128,101,80
128,102,84
121,96,75
128,102,84
96,76,60
121,96,75
121,96,75
96,76,60
155,123,97
96,76,60
179,142,112
155,123,97
88,70,55
88,70,55
88,70,55
88,70,55
118,102,89
88,70,55
57,45,36
126,99,78
88,70,55
57,45,36
88,70,55
57,45,36
88,70,55
88,70,55
57,45,36
132,104,83
108,86,68
88,70,55
128,101,80
128,101,80
132,104,83
88,70,55
118,102,89
88,70,55
118,102,89
98,81,67
88,70,55
88,70,55
126,99,78
118,102,89
126,99,78
147,134,124
118,102,89
118,102,89
178,142,113
98,81,67
178,142,113
179,142,113
98,81,67
57,45,36
88,70,55
126,99,78
88,70,55
148,117,91
179,142,112
179,142,112
148,117,91
178,142,113
148,117,91
179,142,112
178,142,113
178,142,113
179,142,112
179,142,113
179,142,112
179,142,112
179,142,113
57,45,36
88,70,55
88,70,55
88,70,55
149,118,93
88,70,55
88,70,55
149,118,93
148,117,91
149,118,93
159,125,99
148,117,91
148,117,91
159,125,99
179,142,112
159,125,99
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,113
179,142,112
88,70,55
88,70,55
88,70,55
108,86,68
112,88,70
88,70,55
88,70,55
112,88,70
149,118,93
88,70,55
121,95,75
149,118,93
149,118,93
121,95,75
159,125,99
121,95,75
170,134,106
159,125,99
159,125,99
170,134,106
179,142,112
170,134,106
179,142,113
179,142,112
179,142,112
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
131,103,82
128,101,80
88,70,55
128,101,80
118,93,74
88,70,55
108,86,68
118,93,74
112,88,70
118,93,74
178,141,112
112,88,70
112,88,70
178,141,112
121,95,75
178,141,112
179,142,112
121,95,75
121,95,75
179,142,112
170,134,106
179,142,112
179,142,112
170,135,107
170,135,107
179,142,112
179,142,113
179,142,112
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
128,101,80
176,140,111
128,101,80
176,140,111
136,107,85
128,101,80
128,101,80
136,107,85
118,93,74
136,107,85
128,101,80
118,93,74
118,93,74
128,101,80
178,141,112
128,101,80
171,135,107
178,141,112
178,141,112
171,135,107
179,142,112
171,135,107
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
209,165,131
185,146,116
185,146,116
209,165,131
160,128,102
209,165,131
144,113,89
158,125,99
209,165,131
128,101,80
150,118,94
144,113,89
166,134,110
165,131,103
128,101,80
170,134,107
161,127,101
166,134,110
170,134,107
159,129,105
170,134,107
209,165,131
160,128,102
185,146,116
160,128,102
103,84,67
185,146,116
209,165,131
158,125,99
160,128,102
158,125,99
161,128,101
160,128,102
160,128,102
161,128,101
103,84,67
161,128,101
156,125,99
103,84,67
144,113,89
150,118,94
158,125,99
150,118,94
156,124,98
158,125,99
158,125,99
156,124,98
161,128,101
156,124,98
166,131,105
161,128,101
161,128,101
166,131,105
156,125,99
166,131,105
166,132,105
156,125,99
128,101,80
165,131,103
153,120,96
165,131,103
158,125,99
153,120,96
150,118,94
158,125,99
156,124,98
158,125,99
128,101,80
156,124,98
156,124,98
128,101,80
166,131,105
128,101,80
165,130,105
166,131,105
166,131,105
165,130,105
166,132,105
165,130,105
166,132,105
166,132,105
166,134,110
161,127,101
165,131,103
161,127,101
158,125,99
165,131,103
165,131,103
158,125,99
158,125,99
158,125,99
128,101,80
158,125,99
158,125,99
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
165,130,105
128,101,80
166,131,104
165,130,105
165,130,105
166,131,104
166,132,105
166,131,104
166,132,105
166,132,105
170,134,107
159,129,105
161,127,101
159,129,105
144,114,91
161,127,101
161,127,101
144,114,91
158,125,99
144,114,91
88,70,55
158,125,99
158,125,99
88,70,55
128,101,80
88,70,55
111,87,68
128,101,80
128,101,80
111,87,68
128,101,80
111,87,68
128,101,80
128,101,80
128,101,80
128,101,80
166,131,104
128,101,80
105,84,69
166,131,104
166,131,104
105,84,69
166,132,105
105,84,69
101,79,62
166,132,105
170,134,107
144,124,107
159,129,105
144,124,107
134,110,90
159,129,105
159,129,105
134,110,90
144,114,91
134,110,90
88,70,55
144,114,91
144,114,91
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
111,87,68
88,70,55
88,70,55
111,87,68
111,87,68
88,70,55
128,101,80
88,70,55
103,80,63
128,101,80
128,101,80
103,80,63
105,84,69
103,80,63
88,70,55
105,84,69
105,84,69
88,70,55
101,79,62
88,70,55
88,70,55
101,79,62
51,40,32
88,70,55
88,70,55
64,50,39
88,70,55
51,40,32
88,70,55
88,70,55
64,50,39
128,101,80
110,86,68
88,70,55
128,101,80
128,101,80
128,101,80
179,142,113
138,119,105
130,110,93
179,142,113
179,142,112
179,142,113
51,40,32
88,70,55
88,70,55
88,70,55
137,109,86
88,70,55
64,50,39
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
137,109,86
88,70,55
135,115,100
137,109,86
88,70,55
110,86,68
88,70,55
110,86,68
145,114,90
88,70,55
88,70,55
145,114,90
88,70,55
145,114,90
158,126,100
88,70,55
88,70,55
158,126,100
135,115,100
158,126,100
160,127,101
135,115,100
128,101,80
128,101,80
110,86,68
128,101,80
146,115,91
110,86,68
110,86,68
146,115,91
145,114,90
146,115,91
158,125,99
145,114,90
145,114,90
158,125,99
158,126,100
158,125,99
178,142,113
158,126,100
158,126,100
178,142,113
160,127,101
178,142,113
177,141,113
160,127,101
128,101,80
131,103,81
128,101,80
138,119,105
128,101,80
128,101,80
128,101,80
128,101,80
146,115,91
128,101,80
149,118,93
146,115,91
146,115,91
149,118,93
158,125,99
149,118,93
127,100,79
158,125,99
158,125,99
127,100,79
178,142,113
127,100,79
170,140,113
178,142,113
178,142,113
170,140,113
177,141,113
170,140,113
185,146,116
177,141,113
179,142,113
179,142,112
138,119,105
179,142,112
166,133,107
138,119,105
138,119,105
166,133,107
128,101,80
166,133,107
128,101,80
128,101,80
128,101,80
128,101,80
149,118,93
128,101,80
179,142,112
149,118,93
149,118,93
179,142,112
127,100,79
179,142,112
135,106,83
127,100,79
127,100,79
135,106,83
170,140,113
135,106,83
173,136,107
170,140,113
170,140,113
173,136,107
185,146,116
173,136,107
185,146,116
185,146,116
179,142,113
179,142,112
179,142,112
179,142,112
171,135,107
179,142,112
179,142,112
171,135,107
166,133,107
171,135,107
170,134,107
166,133,107
166,133,107
170,134,107
128,101,80
170,134,107
128,101,80
128,101,80
128,101,80
128,101,80
179,142,112
128,101,80
179,142,112
179,142,112
179,142,112
179,142,112
135,106,83
179,142,112
158,125,99
135,106,83
135,106,83
158,125,99
173,136,107
158,125,99
147,114,90
173,136,107
173,136,107
147,114,90
185,146,116
147,114,90
185,146,116
185,146,116
195,154,122
185,146,116
185,146,116
183,144,114
180,143,113
195,154,122
179,142,113
179,142,113
183,144,114
93,76,61
179,142,113
179,142,113
91,72,55
179,142,113
93,76,61
179,142,112
179,142,112
91,72,55
179,142,112
179,142,112
179,142,112
195,154,122
180,143,113
185,146,116
180,143,113
158,135,113
185,146,116
183,144,114
179,142,113
180,143,113
179,142,113
179,142,113
180,143,113
180,143,113
179,142,113
158,135,113
179,142,113
179,142,112
158,135,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,112
179,142,113
178,142,112
179,142,112
93,76,61
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
175,140,113
179,142,113
179,142,113
175,140,113
179,142,113
175,140,113
145,114,90
179,142,113
179,142,113
145,114,90
178,142,112
145,114,90
107,83,66
178,142,112
91,72,55
179,142,112
179,142,113
179,142,112
174,139,109
179,142,113
179,142,113
174,139,109
179,142,113
174,139,109
106,83,66
179,142,113
179,142,113
106,83,66
175,140,113
106,83,66
104,82,65
175,140,113
175,140,113
104,82,65
145,114,90
104,82,65
104,82,65
145,114,90
145,114,90
104,82,65
107,83,66
104,82,65
179,142,113
107,83,66
179,142,112
179,142,112
179,142,112
179,142,112
175,139,109
179,142,112
179,142,112
175,139,109
174,139,109
175,139,109
104,82,65
174,139,109
174,139,109
104,82,65
106,83,66
104,82,65
104,82,65
106,83,66
106,83,66
104,82,65
104,82,65
104,82,65
172,140,113
104,82,65
104,82,65
172,140,113
104,82,65
172,140,113
179,142,113
104,82,65
104,82,65
179,142,113
179,142,113
179,142,113
179,142,112
179,142,113
179,142,112
168,133,106
179,142,112
168,133,106
96,76,60
179,142,112
179,142,112
96,76,60
175,139,109
96,76,60
100,80,64
175,139,109
175,139,109
100,80,64
104,82,65
100,80,64
104,82,65
104,82,65
104,82,65
104,82,65
104,82,65
104,82,65
179,142,113
104,82,65
104,82,65
179,142,113
172,140,113
179,142,113
179,142,113
172,140,113
172,140,113
179,142,113
179,142,113
179,142,113
160,127,101
179,142,113
179,142,113
160,127,101
179,142,112
160,127,101
88,70,55
179,142,112
209,165,131
195,154,122
185,146,116
185,146,116
207,163,129
209,165,131
189,148,117
204,161,127
185,146,116
180,143,113
209,165,131
189,148,117
182,143,113
185,146,116
180,143,113
185,146,116
185,146,116
182,143,113
180,143,113
185,146,116
185,146,116
209,165,131
207,163,129
195,154,122
207,163,129
183,144,114
195,154,122
185,146,116
204,161,127
207,163,129
204,161,127
180,143,113
207,163,129
207,163,129
180,143,113
183,144,114
180,143,113
179,142,113
183,144,114
189,148,117
209,165,131
204,161,127
209,165,131
180,143,113
204,161,127
204,161,127
180,143,113
180,143,113
180,143,113
146,125,108
180,143,113
180,143,113
146,125,108
179,142,113
146,125,108
93,76,61
179,142,113
180,143,113
185,146,116
209,165,131
185,146,116
185,146,116
209,165,131
209,165,131
185,146,116
180,143,113
185,146,116
76,60,47
180,143,113
180,143,113
76,60,47
146,125,108
76,60,47
82,65,50
146,125,108
146,125,108
82,65,50
93,76,61
82,65,50
91,72,55
93,76,61
182,143,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
100,79,61
185,146,116
185,146,116
100,79,61
76,60,47
100,79,61
57,45,36
76,60,47
76,60,47
57,45,36
82,65,50
57,45,36
128,99,78
82,65,50
82,65,50
128,99,78
91,72,55
128,99,78
179,142,112
91,72,55
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
142,112,89
185,146,116
185,146,116
142,112,89
100,79,61
142,112,89
57,45,36
100,79,61
100,79,61
57,45,36
57,45,36
57,45,36
179,142,112
57,45,36
57,45,36
179,142,112
128,99,78
179,142,112
179,142,113
128,99,78
128,99,78
179,142,113
179,142,112
179,142,113
179,142,112
179,142,112
180,143,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
142,112,89
185,146,116
140,110,87
142,112,89
142,112,89
140,110,87
57,45,36
140,110,87
171,136,109
57,45,36
57,45,36
171,136,109
179,142,112
171,136,109
179,142,113
179,142,112
179,142,112
179,142,113
179,142,113
179,142,113
155,123,97
179,142,113
179,142,113
155,123,97
179,142,112
155,123,97
179,142,112
179,142,112
181,143,113
209,165,131
185,146,116
88,70,55
185,146,116
181,143,113
128,100,79
88,70,55
88,70,55
161,132,105
88,70,55
128,100,79
166,131,105
113,98,86
161,132,105
166,132,105
104,81,64
166,131,105
102,81,63
88,70,55
166,132,105
181,143,113
185,146,116
209,165,131
185,146,116
185,146,116
209,165,131
88,70,55
88,70,55
185,146,116
88,70,55
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
189,148,117
185,146,116
128,100,79
88,70,55
88,70,55
88,70,55
130,112,97
88,70,55
88,70,55
130,112,97
185,146,116
130,112,97
152,120,94
185,146,116
185,146,116
152,120,94
189,148,117
152,120,94
180,143,113
189,148,117
161,132,105
113,98,86
88,70,55
113,98,86
94,74,58
88,70,55
88,70,55
94,74,58
130,112,97
94,74,58
96,76,60
130,112,97
130,112,97
96,76,60
152,120,94
96,76,60
164,130,103
152,120,94
152,120,94
164,130,103
180,143,113
164,130,103
182,143,113
180,143,113
166,131,105
103,80,63
113,98,86
103,80,63
88,70,55
113,98,86
113,98,86
88,70,55
94,74,58
88,70,55
96,76,60
94,74,58
94,74,58
96,76,60
96,76,60
96,76,60
179,142,113
96,76,60
96,76,60
179,142,113
164,130,103
179,142,113
179,142,113
164,130,103
164,130,103
179,142,113
182,143,113
179,142,113
185,146,116
182,143,113
166,132,105
88,70,55
104,81,64
88,70,55
107,91,77
104,81,64
103,80,63
107,91,77
88,70,55
107,91,77
149,130,113
88,70,55
88,70,55
149,130,113
96,76,60
149,130,113
179,142,113
96,76,60
96,76,60
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
185,146,116
179,142,113
180,143,113
185,146,116
102,81,63
88,70,55
88,70,55
88,70,55
98,81,67
88,70,55
88,70,55
98,81,67
107,91,77
98,81,67
179,142,113
107,91,77
107,91,77
179,142,113
149,130,113
179,142,113
179,142,112
149,130,113
149,130,113
179,142,112
179,142,113
179,142,112
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
180,143,113
179,142,113
179,142,113
180,143,113
185,146,116
181,143,113
185,146,116
104,82,65
110,87,67
185,146,116
104,82,65
104,82,65
104,82,65
185,146,116
184,145,115
104,82,65
185,146,116
104,82,65
185,146,116
185,146,116
104,82,65
185,146,116
185,146,116
146,115,91
185,146,116
185,146,116
110,87,67
181,143,113
110,87,67
88,70,55
181,143,113
104,82,65
104,82,65
110,87,67
104,82,65
104,82,65
110,87,67
110,87,67
104,82,65
88,70,55
104,82,65
128,100,79
88,70,55
104,82,65
184,145,115
104,82,65
184,145,115
169,131,103
104,82,65
104,82,65
169,131,103
104,82,65
169,131,103
166,131,104
104,82,65
104,82,65
166,131,104
128,100,79
166,131,104
161,132,105
128,100,79
185,146,116
104,82,65
184,145,115
104,82,65
185,146,116
184,145,115
184,145,115
185,146,116
169,131,103
185,146,116
167,132,105
169,131,103
169,131,103
167,132,105
166,131,104
167,132,105
166,132,105
166,131,104
166,131,104
166,132,105
161,132,105
166,132,105
166,131,105
161,132,105
185,146,116
104,82,65
104,82,65
104,82,65
150,118,92
104,82,65
104,82,65
150,118,92
185,146,116
150,118,92
167,132,105
185,146,116
185,146,116
167,132,105
167,132,105
167,132,105
166,132,105
167,132,105
167,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,131,105
166,132,105
166,132,105
166,131,105
185,146,116
146,115,91
104,82,65
146,115,91
135,106,84
104,82,65
104,82,65
135,106,84
150,118,92
135,106,84
166,132,105
150,118,92
150,118,92
166,132,105
167,132,105
166,132,105
166,132,105
167,132,105
167,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
102,81,63
166,132,105
185,146,116
185,146,116
146,115,91
185,146,116
103,84,67
146,115,91
146,115,91
103,84,67
135,106,84
103,84,67
156,125,99
135,106,84
135,106,84
156,125,99
166,132,105
156,125,99
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
166,132,105
101,79,62
166,132,105
166,132,105
101,79,62
102,81,63
101,79,62
88,70,55
102,81,63
185,146,116
185,146,116
185,146,116
158,135,113
183,144,114
185,146,116
158,125,99
157,124,98
151,133,116
178,142,112
175,138,109
179,142,112
107,83,66
125,97,76
178,142,112
179,142,113
179,142,113
107,83,66
179,142,112
179,142,112
179,142,113
185,146,116
183,144,114
185,146,116
183,144,114
104,82,65
185,146,116
151,133,116
157,124,98
183,144,114
163,129,102
104,82,65
183,144,114
183,144,114
104,82,65
104,82,65
104,82,65
104,82,65
104,82,65
179,142,112
175,138,109
163,129,102
175,138,109
104,82,65
163,129,102
163,129,102
104,82,65
104,82,65
104,82,65
141,111,87
104,82,65
104,82,65
141,111,87
104,82,65
141,111,87
185,146,116
104,82,65
178,142,112
125,97,76
175,138,109
125,97,76
158,125,99
175,138,109
175,138,109
158,125,99
104,82,65
158,125,99
185,146,116
104,82,65
104,82,65
185,146,116
141,111,87
185,146,116
185,146,116
141,111,87
141,111,87
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
107,83,66
179,142,113
125,97,76
179,142,113
117,93,77
125,97,76
125,97,76
117,93,77
158,125,99
117,93,77
158,126,100
158,125,99
158,125,99
158,126,100
185,146,116
158,126,100
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
179,142,113
179,142,112
179,142,113
179,142,112
179,142,113
179,142,113
179,142,113
179,142,113
117,93,77
179,142,113
179,142,112
117,93,77
117,93,77
179,142,112
158,126,100
179,142,112
151,126,107
158,126,100
158,126,100
151,126,107
185,146,116
151,126,107
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
179,142,112
88,70,55
179,142,112
88,70,55
137,109,86
179,142,112
179,142,112
137,109,86
179,142,113
137,109,86
135,115,100
179,142,113
179,142,113
135,115,100
179,142,112
135,115,100
160,127,101
179,142,112
179,142,112
160,127,101
151,126,107
160,127,101
177,141,113
151,126,107
151,126,107
177,141,113
185,146,116
177,141,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
